0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
0	1	2	3	29	5	21	7	17	9	13	14	20	24	11	15	16	8	18	19	12	6	22	63	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	59	60	61	62	23
0	1	2	3	29	59	21	7	17	9	13	14	20	24	11	15	16	8	18	19	12	6	22	63	10	25	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
0	1	2	3	29	59	21	7	17	9	13	14	20	24	11	15	16	8	18	19	12	25	22	63	10	6	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
0	1	2	3	29	59	21	16	17	9	13	14	20	24	11	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	31	32	33	34	58	36	37	38	27	45	4	57	43	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
0	1	2	3	29	59	21	16	17	9	13	14	20	24	11	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	38	27	45	4	57	31	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
0	1	2	3	29	59	21	16	17	9	13	14	20	24	11	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	31	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	31	44	40	46	47	48	49	50	26	52	56	54	55	53	42	35	5	60	61	62	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	31	44	40	46	47	48	49	50	62	52	56	54	55	53	42	35	5	60	61	26	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	60	44	40	46	47	48	49	50	62	52	56	54	55	53	42	35	5	31	61	26	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	60	55	40	46	47	48	49	50	62	52	56	54	44	53	42	35	5	31	61	26	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	28	41	30	43	32	33	34	58	36	37	45	27	38	4	57	60	55	40	46	47	48	49	50	62	61	56	54	44	53	42	35	5	31	52	26	23
11	1	2	3	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	58	41	30	43	32	33	34	28	36	37	45	27	38	4	57	60	55	40	46	47	48	49	50	62	61	56	54	44	53	42	35	5	31	52	26	23
11	1	3	2	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	51	39	58	41	30	43	32	33	34	28	36	37	45	27	38	4	57	60	55	40	46	47	48	49	50	62	61	56	54	44	53	42	35	5	31	52	26	23
11	1	3	2	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	50	39	58	41	30	43	32	33	34	28	36	37	45	27	38	4	57	60	55	40	46	47	48	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	59	21	16	17	9	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	50	39	58	41	30	43	32	33	34	28	36	37	1	27	38	4	57	60	55	40	46	47	48	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	24	0	15	7	8	18	19	12	25	22	63	10	6	50	39	58	41	30	43	32	33	34	28	36	37	1	27	38	4	57	60	55	40	46	47	48	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	24	0	15	7	37	18	19	12	25	22	63	10	6	50	39	58	41	30	43	32	33	34	28	36	8	1	27	38	4	57	60	55	40	46	47	48	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	24	0	15	7	37	18	19	12	25	22	63	10	6	50	39	58	41	30	43	32	33	34	28	36	8	1	48	38	4	57	60	55	40	46	47	27	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	24	0	15	7	37	18	19	12	25	22	63	10	6	50	34	58	41	30	43	32	33	39	28	36	8	1	48	38	4	57	60	55	40	46	47	27	49	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	24	0	15	7	37	18	19	12	25	22	63	10	6	50	34	58	41	30	43	49	33	39	28	36	8	1	48	38	4	57	60	55	40	46	47	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	15	0	24	7	37	18	19	12	25	22	63	10	6	50	34	58	41	30	43	49	33	39	28	36	8	1	48	38	4	57	60	55	40	46	47	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	15	0	24	7	37	18	19	12	25	22	63	10	6	50	34	58	41	30	43	49	33	39	28	36	8	1	48	38	4	57	60	55	40	47	46	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	15	0	24	7	37	18	19	12	25	22	63	10	6	50	34	58	41	30	43	49	28	39	33	36	8	1	48	38	4	57	60	55	40	47	46	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	59	13	14	20	15	0	24	7	37	18	19	22	25	12	63	10	6	50	34	58	41	30	43	49	28	39	33	36	8	1	48	38	4	57	60	55	40	47	46	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	14	20	15	0	24	7	37	18	19	22	25	12	63	10	6	50	34	58	41	59	43	49	28	39	33	36	8	1	48	38	4	57	60	55	40	47	46	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	14	20	15	0	24	7	37	18	19	22	25	12	63	10	6	50	34	58	41	59	43	49	28	36	33	39	8	1	48	38	4	57	60	55	40	47	46	27	32	51	62	61	56	54	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	14	20	15	0	24	7	37	18	19	22	25	12	63	10	6	50	34	58	41	59	43	49	28	36	33	39	8	1	48	54	4	57	60	55	40	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	14	20	15	0	24	7	37	18	59	22	25	12	63	10	6	50	34	58	41	19	43	49	28	36	33	39	8	1	48	54	4	57	60	55	40	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	14	20	15	0	24	7	37	41	59	22	25	12	63	10	6	50	34	58	18	19	43	49	28	36	33	39	8	1	48	54	4	57	60	55	40	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	17	30	13	15	20	14	0	24	7	37	41	59	22	25	12	63	10	6	50	34	58	18	19	43	49	28	36	33	39	8	1	48	54	4	57	60	55	40	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	7	37	41	59	22	25	12	63	10	6	50	34	58	18	19	43	49	28	36	33	39	8	1	17	54	4	57	60	55	40	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	7	37	41	59	22	25	12	63	10	40	50	34	58	18	19	43	49	28	36	33	39	8	1	17	54	4	57	60	55	6	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	7	37	41	59	22	25	12	63	10	40	50	34	58	18	19	43	49	28	36	33	39	8	1	17	54	4	55	60	57	6	47	46	27	32	51	62	61	56	38	44	53	42	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	42	37	41	59	22	25	12	63	10	40	50	34	58	18	19	43	49	28	36	33	39	8	1	17	54	4	55	60	57	6	47	46	27	32	51	62	61	56	38	44	53	7	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	42	37	41	59	22	25	12	63	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	4	55	60	57	6	47	46	27	32	51	62	61	56	38	44	53	7	35	5	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	20	14	0	24	42	37	41	59	22	25	12	63	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	4	55	60	57	6	47	46	27	32	51	62	61	56	38	44	53	7	5	35	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	25	14	0	24	42	37	41	59	22	20	12	63	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	4	55	60	57	6	47	46	27	32	51	62	61	56	38	44	53	7	5	35	31	52	26	23
11	45	3	2	29	9	21	16	48	30	13	15	25	14	0	24	42	37	41	59	22	20	12	63	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	51	62	61	56	38	44	53	7	5	35	31	52	26	23
11	45	3	2	24	9	21	16	48	30	13	15	25	14	0	29	42	37	41	59	22	20	12	63	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	51	62	61	56	38	44	53	7	5	35	31	52	26	23
11	45	63	2	24	9	21	16	48	30	13	15	25	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	51	62	61	56	38	44	53	7	5	35	31	52	26	23
11	45	63	2	24	9	21	16	48	30	13	15	25	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	51	62	61	56	23	44	53	7	5	35	31	52	26	38
11	45	63	2	24	9	21	16	48	30	13	15	25	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	56	62	61	51	23	44	53	7	5	35	31	52	26	38
11	45	63	2	24	9	21	16	48	30	13	15	25	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
11	45	63	2	24	9	21	16	48	30	25	15	13	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	46	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
11	45	63	2	24	9	46	16	48	30	25	15	13	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
11	16	63	2	24	9	46	45	48	30	25	15	13	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	43	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
11	16	63	2	24	43	46	45	48	30	25	15	13	14	0	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
11	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	32	56	62	61	51	23	44	26	7	5	35	31	52	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	32	56	62	61	51	23	11	26	7	5	35	31	52	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	62	56	32	61	51	23	11	26	7	5	35	31	52	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	57	55	60	4	6	47	21	27	62	56	32	61	51	23	11	26	7	5	35	31	52	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	60	55	57	4	6	47	21	27	62	56	32	61	51	23	11	26	7	5	35	31	52	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	60	55	57	4	6	47	21	27	62	56	32	61	51	52	11	26	7	5	35	31	23	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	2	24	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	50	34	58	18	19	9	10	28	36	33	39	8	1	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	39	34	58	18	19	9	10	28	36	33	50	8	1	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	37	41	59	22	20	12	3	49	40	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	40	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	47	21	27	62	61	32	56	51	52	11	26	7	5	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	40	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	47	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	40	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	47	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	47	39	34	58	18	19	1	10	28	36	33	50	8	9	17	54	60	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	47	39	34	58	18	19	1	10	60	36	33	50	8	9	17	54	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	37	59	22	20	12	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	54	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	14	13	29	42	41	22	59	37	20	12	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	54	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	30	25	15	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	54	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	54	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	7	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	7	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	18	19	1	10	60	33	36	50	8	9	17	7	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	18	17	1	10	60	33	36	50	8	9	19	7	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	48	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	55	57	4	6	40	21	5	62	61	32	56	51	52	11	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	47	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	55	57	4	6	40	21	5	62	61	32	56	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	6	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	55	57	4	47	40	21	5	62	61	32	56	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	42	41	22	59	37	20	14	3	49	6	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	56	57	4	47	40	21	5	62	61	32	55	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	20	14	3	49	6	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	56	57	4	47	40	42	5	62	61	32	55	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	20	14	3	40	6	39	34	58	9	17	1	10	60	33	36	50	8	18	19	7	28	56	57	4	47	49	42	5	62	61	32	55	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	20	14	3	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	7	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	35	31	23	53	38
44	16	63	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	20	14	3	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	63	14	3	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	29	21	41	22	59	37	63	14	3	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	3	21	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	3	21	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	10	51	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	3	21	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	51	10	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	3	21	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	5	62	61	32	51	10	52	48	26	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	25	30	0	12	13	3	21	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
44	16	20	24	2	43	46	45	11	15	21	30	0	12	13	3	25	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
46	16	20	24	2	43	44	45	11	15	21	30	0	12	13	3	25	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
45	16	20	24	2	43	44	46	11	15	21	30	0	12	13	3	25	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	43	44	46	11	15	21	30	0	12	13	3	25	41	22	59	37	63	14	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	0	12	13	3	25	41	22	59	37	63	43	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	13	3	25	41	22	59	37	0	43	29	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
16	45	20	24	2	14	44	46	11	15	21	30	63	12	29	3	25	41	22	59	37	0	43	13	40	6	39	34	58	9	17	1	55	60	33	36	50	8	18	19	35	28	56	57	4	47	49	42	26	62	61	32	51	10	52	48	5	54	27	7	31	23	53	38
