"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Intuit","INTU","172850462720","616.68","United States"
"86","Intuitive Surgical","ISRG","172268503040","484.78","United States"
"87","Walt Disney","DIS","170713219072","94.13","United States"
"88","Applied Materials","AMAT","169052274688","205.06","United States"
"89","Nextera Energy","NEE","168250949632","81.86","United States"
"90","Pfizer","PFE","165240963072","29.16","United States"
"91","Raytheon Technologies","RTX","164856643584","123.93","United States"
"92","S&P Global","SPGI","163389128704","522.01","United States"
"93","Goldman Sachs","GS","163047538688","516.3","United States"
"94","HSBC","HSBC","161331986432","44.35","United Kingdom"
"95","Siemens","SIE.DE","160470838513","203.148","Germany"
"96","Comcast","CMCSA","159779340288","41.26","United States"
"97","Arm Holdings","ARM","158730092544","151.46","United Kingdom"
"98","Lowe's Companies","LOW","156437004288","275.76","United States"
"99","Unilever","UL","155754364928","62.79","United Kingdom"
"100","TotalEnergies","TTE","155627864064","68.28","France"
"101","CATL","300750.SZ","155437029976","35.3075","China"
"102","Commonwealth Bank","CBA.AX","154254041516","92.2533","Australia"
"103","HDFC Bank","HDB","153988939776","60.54","India"
"104","AT&T","T","153228034048","21.37","United States"
"105","BHP Group","BHP","149172975000","58.95","Australia"
"106","Progressive","PGR","148845412352","254.09","United States"
"107","Schneider Electric","SU.PA","148457146935","264.047","France"
"108","Deutsche Telekom","DTE.DE","147704133065","29.6677","Germany"
"109","Union Pacific Corporation","UNP","147614777344","242.31","United States"
"110","BlackRock","BLK","146685231104","990.26","United States"
"111","China Life Insurance","601628.SS","145570854602","6.21086","China"
"112","Lockheed Martin","LMT","144008740864","604.17","United States"
"113","Booking Holdings (Booking.com)","BKNG","143643000832","4284.73","United States"
"114","Meituan","3690.HK","143482192647","23.734","China"
"115","Honeywell","HON","140322439168","215.99","United States"
"116","CM Bank","3968.HK","139229665016","5.27064","China"
"117","Ping An Insurance","601318.SS","139175788972","8.29434","China"
"118","Sanofi","SNY","137980919808","54.96","France"
"119","Eaton","ETN","135907360768","341.39","Ireland"
"120","Stryker Corporation","SYK","135510278144","355.6","United States"
"121","Arista Networks","ANET","130979807232","416.93","United States"
"122","ConocoPhillips","COP","128306511872","110.49","United States"
"123","TJX Companies","TJX","128272654336","113.73","United States"
"124","Boston Scientific","BSX","128266076160","87.1","United States"
"125","CNOOC","0883.HK","128240968559","2.59349","China"
"126","Allianz","ALV.DE","127134314788","324.77","Germany"
"127","Anheuser-Busch Inbev","BUD","126781095936","64.85","Belgium"
"128","Citigroup","C","125418774528","65.74","United States"
"129","KKR & Co.","KKR","125015064576","135.59","United States"
"130","Vertex Pharmaceuticals","VRTX","124330311680","481.71","United States"
"131","Mitsubishi UFJ Financial","MUFG","124266815488","10.66","Japan"
"132","Charles Schwab","SCHW","123809734656","67.68","United States"
"133","Nike","NKE","122280271872","82.15","United States"
"134","BYD","002594.SZ","121776062953","43.3686","China"
"135","Palo Alto Networks","PANW","121513926656","373.2","United States"
"136","Hitachi","6501.T","121462613960","26.4199","Japan"
"137","Dior","CDI.PA","121384977910","672.825","France"
"138","Bharti Airtel","BHARTIARTL.NS","121231879294","20.251","India"
"139","Micron Technology","MU","118546472960","106.92","United States"
"140","Automatic Data Processing","ADP","117600698368","288.36","United States"
"141","Elevance Health","ELV","116378943488","501.88","United States"
"142","Sony","SONY","116048887641","95.14","Japan"
"143","Chubb","CB","115900538880","286.83","Switzerland"
"144","Analog Devices","ADI","115613360128","232.86","United States"
"145","United Parcel Service","UPS","115295404032","134.6","United States"
"146","Airbus","AIR.PA","114696104241","145.3","Netherlands"
"147","Medtronic","MDT","114613133312","89.36","Ireland"
"148","China Shenhua Energy","601088.SS","114546093490","6.0257","China"
"149","Deere & Company","DE","112471482368","411.08","United States"
"150","Fast Retailing","9983.T","112021023209","365.2","Japan"
"151","Regeneron Pharmaceuticals","REGN","111962382336","1015.67","United States"
"152","Prologis","PLD","111331532800","120.24","United States"
"153","Keyence","6861.T","111196167189","458.494","Japan"
"154","Marsh & McLennan Companies","MMC","110669692928","225.05","United States"
"155","Blackstone Group","BX","110494880000","153.04","United States"
"156","Fiserv","FI","109589258240","190.35","United States"
"157","Sinopec","600028.SS","108885506830","0.959758","China"
"158","Starbucks","SBUX","108277260288","95.55","United States"
"159","KLA","KLAC","107680530432","803.73","United States"
"160","Air Liquide","AI.PA","107678395383","186.686","France"
"161","Rio Tinto","RIO","107563294720","67.23","United Kingdom"
"162","Shopify","SHOP","107556904960","83.24","Canada"
"163","Lam Research","LRCX","107434549248","82.89","United States"
"164","ABB","ABBN.SW","106930453743","58.045","Switzerland"
"165","EssilorLuxottica","EL.PA","106242923795","233.822","France"
"166","MercadoLibre","MELI","106016366592","2091.16","Argentina"
"167","Bristol-Myers Squibb","BMY","105830277120","52.2","United States"
"168","Gilead Sciences","GILD","105761890304","84.95","United States"
"169","ICICI Bank","IBN","102657032192","28.7","India"
"170","UBS","UBS","102532202496","32.02","Switzerland"
"171","American Tower","AMT","102417072128","219.27","United States"
"172","HCA Healthcare","HCA","101820514304","394.54","United States"
"173","China Yangtze Power","600900.SS","101370084720","4.14293","China"
"174","Intel","INTC","100742561792","23.56","United States"
"175","Toronto Dominion Bank","TD","99781181440","57.01","Canada"
"176","Cigna","CI","97926004736","350.3","United States"
"177","CSL","CSL.AX","97720298803","201.815","Australia"
"178","Palantir","PLTR","97438474240","43.51","United States"
"179","Southern Company","SO","97372946432","88.96","United States"
"180","Recruit","6098.T","96511379980","64.7762","Japan"
"181","Sherwin-Williams","SHW","95603253248","378.99","United States"
"182","Infosys","INFY","95477309440","22.93","India"
"183","SK Hynix","000660.KS","95299015519","138.392","South Korea"
"184","Iberdrola","IBE.MC","94721531299","14.8885","Spain"
"185","Mondelez","MDLZ","94387634176","70.66","United States"
"186","ACWA POWER Company","2082.SR","93717955957","126.866","Saudi Arabia"
"187","Safran","SAF.PA","93655254919","223.874","France"
"188","Intercontinental Exchange","ICE","93338271744","162.57","United States"
"189","Boeing","BA","93061996544","151.02","United States"
"190","AIA","1299.HK","92922884257","8.53341","Hong Kong"
"191","TAQA","TAQA.AE","92450292692","0.82","United Arab Emirates"
"192","Southern Copper","SCCO","92410224640","117.64","United States"
"193","Investor AB","INVE-B.ST","92117398469","30.1363","Sweden"
"194","Al Rajhi Bank","1120.SR","92110874200","23.0277","Saudi Arabia"
"195","Petrobras","PBR","91798208512","14.74","Brazil"
"196","Trane Technologies","TT","90236403712","399.86","Ireland"
"197","Dell","DELL","89665953792","127.73","United States"
"198","Compagnie Financière Richemont","CFR.SW","89611651385","153.093","Switzerland"
"199","Enbridge","ENB","89582706688","41.07","Canada"
"200","Atlas Copco","ATCO-B.ST","88258599022","16.607","Sweden"
"201","Duke Energy","DUK","88162295808","114.17","United States"
"202","Zurich Insurance Group","ZURN.SW","87101957786","604.917","Switzerland"
"203","RELX","RELX","87018102784","46.83","United Kingdom"
"204","SoftBank","9984.T","86839505327","60.011","Japan"
"205","Moody's","MCO","86509928448","475.11","United States"
"206","Zoetis","ZTS","86115934208","190.08","United States"
"207","Foxconn (Hon Hai Precision Industry)","2317.TW","85772343021","6.18781","Taiwan"
"208","Sumitomo Mitsui Financial Group","SMFG","85540257792","13.11","Japan"
"209","State Bank of India","SBIN.NS","85370909806","9.56579","India"
"210","Midea","000333.SZ","85321448736","11.1482","China"
"211","BP","BP","85107556352","32.11","United Kingdom"
"212","DBS Group","D05.SI","85066460033","29.9091","Singapore"
"213","Altria Group","MO","85038006272","49.84","United States"
"214","Waste Management","WM","85002534912","211.81","United States"
"215","Airbnb","ABNB","84997644288","134.4","United States"
"216","Ferrari","RACE","84120117248","469.08","Italy"
"217","Cintas","CTAS","83906363392","208.05","United States"
"218","CVS Health","CVS","83819208704","66.63","United States"
"219","AXA","CS.PA","83731535251","38.3581","France"
"220","Constellation Energy","CEG","83244064768","266.22","United States"
"221","NTT (Nippon Telegraph &amp; Telephone)","9432.T","83182377994","0.991917","Japan"
"222","Bank Central Asia","BBCA.JK","82967468137","0.673027","Indonesia"
"223","Synopsys","SNPS","82939265024","539.92","United States"
"224","Equinix","EQIX","82750267392","871.56","United States"
"225","PayPal","PYPL","82307792896","80.51","United States"
"226","General Dynamics","GD","82279522304","299.44","United States"
"227","Wuliangye Yibin","000858.SZ","82118052169","21.1557","China"
"228","Parker-Hannifin","PH","81982095360","637.15","United States"
"229","Colgate-Palmolive","CL","81790402560","100.1","United States"
"230","Shin-Etsu Chemical","4063.T","81279148455","41.0573","Japan"
"231","Brookfield Corporation","BN","80832217088","53.56","Canada"
"232","Chipotle Mexican Grill","CMG","80320004096","58.65","United States"
"233","GlaxoSmithKline","GSK","80216186880","38.83","United Kingdom"
"234","Canadian Natural Resources","CNQ","80028590080","37.6","Canada"
"235","Apollo Global Management","APO","79854370816","140.21","United States"
"236","CME Group","CME","79840706560","221.72","United States"
"237","Mitsubishi Corporation","8058.T","79665917243","19.8484","Japan"
"238","China Telecom","0728.HK","79346812019","0.612655","China"
"239","TransDigm","TDG","79140642816","1410.42","United States"
"240","Tokyo Electron","8035.T","79117636630","171.709","Japan"
"241","Amphenol","APH","78953250816","65.56","United States"
"242","CrowdStrike","CRWD","78491795456","320.21","United States"
"243","Enel","ENEL.MI","78447426603","7.72409","Italy"
"244","Chugai Pharmaceutical","4519.T","78355186649","47.6187","Japan"
"245","Hindustan Unilever","HINDUNILVR.NS","78207860698","33.2857","India"
"246","Motorola Solutions","MSI","78071570432","467.94","United States"
"247","National Australia Bank","NAB.AX","77996700964","25.3727","Australia"
"248","British American Tobacco","BTI","77900488704","35.18","United Kingdom"
"249","Welltower","WELL","77423329280","125.18","United States"
"250","Illinois Tool Works","ITW","77369171968","260.59","United States"
"251","Cadence Design Systems","CDNS","77324034048","282.39","United States"
"252","Northrop Grumman","NOC","77319725056","528.7","United States"
"253","Aon","AON","77153492992","355.15","United Kingdom"
"254","Santander","SAN","77041778688","5.01","Spain"
"255","BNP Paribas","BNP.PA","76775893240","67.9493","France"
"256","Canadian Pacific Railway","CP","76658565120","82.06","Canada"
"257","Xiaomi","XIACF","76262793216","3.07","China"
"258","Intesa Sanpaolo","ISP.MI","75695002361","4.25339","Italy"
"259","Postal Savings Bank of China","601658.SS","75584229596","0.795793","China"
"260","Thomson Reuters","TRI","75467546624","167.26","Canada"
"261","EOG Resources","EOG","75311071232","132.45","United States"
"262","Spotify","SPOT","75041955840","373.7","Sweden"
"263","Diageo","DEO","74823254016","134.69","United Kingdom"
"264","PNC Financial Services","PNC","74637828096","187.77","United States"
"265","Merck KGaA","MRK.DE","74593792672","171.568","Germany"
"266","Itōchū Shōji","8001.T","74231475796","51.821","Japan"
"267","3M","MMM","74025451520","134.75","United States"
"268","Marriott International","MAR","73936388096","262.63","United States"
"269","ITC","ITC.NS","73838881247","5.90352","India"
"270","Carrier","CARR","73673588736","81.61","United States"
"271","GE Vernova","GEV","73341902848","266.89","United States"
"272","Munich RE (Münchener Rück)","MUV2.DE","73108876257","546.568","Germany"
"273","Tokio Marine","8766.T","73054594909","37.2505","Japan"
"274","Canadian National Railway","CNI","73002713088","115.84","Canada"
"275","Target","TGT","72998567936","158.46","United States"
"276","Westpac Banking","WBC.AX","72626836651","20.936","Australia"
"277","Ecolab","ECL","72272650240","254","United States"
"278","Life Insurance Corporation of India (LIC)","LICI.NS","72226572979","11.4192","India"
"279","U.S. Bancorp","USB","72189190144","46.26","United States"
"280","Freeport-McMoRan","FCX","71886102528","50.03","United States"
"281","Porsche","P911.DE","70685157359","77.5907","Germany"
"282","Foxconn Industrial Internet","601138.SS","70432233124","3.54503","China"
"283","Air Products and Chemicals","APD","70397952000","316.66","United States"
"284","Equinor","EQNR","70190817280","25.54","Norway"
"285","LG Energy Solution","373220.KS","70121414764","299.664","South Korea"
"286","London Stock Exchange","LSEG.L","70110451942","132.26","United Kingdom"
"287","Bank of Communications","601328.SS","69291024660","1.06718","China"
"288","O'Reilly Automotive","ORLY","68883513344","1187.53","United States"
"289","UniCredit","UCG.MI","68572377158","43.8129","Italy"
"290","Becton Dickinson","BDX","68358430720","236.5","United States"
"291","Constellation Software","CSU.TO","67953871587","3206.66","Canada"
"292","CSX Corporation","CSX","67778347008","34.96","United States"
"293","Bank of Montreal","BMO","67653640192","92.67","Canada"
"294","Mercedes-Benz","MBG.DE","67619313896","63.2051","Germany"
"295","ADNOC Gas","ADNOCGAS.AE","67498119445","0.88","United Arab Emirates"
"296","Glencore","GLCNF","67471908864","5.55","Switzerland"
"297","Vinci","DG.PA","67055782562","117.676","France"
"298","Jingdong Mall","JD","65820831744","43.83","China"
"299","Nu Holdings","NU","65661579264","13.71","Brazil"
"300","McKesson","MCK","65563394048","505.59","United States"
"301","Scotiabank","BNS","64965099520","52.45","Canada"
"302","National Grid","NGG","64729464832","66.24","United Kingdom"
"303","Zijin Mining","601899.SS","64674060842","2.49198","China"
"304","FedEx","FDX","64589225984","264.36","United States"
"305","Siemens Healthineers","SHL.DE","64438828999","57.6082","Germany"
"306","Mitsui Bussan","8031.T","64360478095","21.8423","Japan"
"307","Republic Services","RSG","64208064512","204.44","United States"
"308","Marvell Technology Group","MRVL","64107462656","74.01","United States"
"309","Emerson","EMR","64098320384","112.06","United States"
"310","Simon Property Group","SPG","64023203840","170.78","United States"
"311","MediaTek","2454.TW","63934423244","40.1119","Taiwan"
"312","Enterprise Products","EPD","63915335680","29.45","United States"
"313","Interactive Brokers","IBKR","63903805440","151.14","United States"
"314","Workday","WDAY","63838498816","240.9","United States"
"315","KDDI","9433.T","63699557396","31.6006","Japan"
"316","Schlumberger","SLB","63580434432","44.78","United States"
"317","Daiichi Sankyō","4568.T","63483553795","33.3901","Japan"
"318","Aflac","AFL","63428542464","113.26","United States"
"319","Fortinet","FTNT","63387930624","82.87","United States"
"320","Arthur J. Gallagher & Co.","AJG","63081082880","287.91","United States"
"321","Cement Roadstone Holding","CRH","62348845056","91.7","Ireland"
"322","Newmont","NEM","62305447936","54.3","United States"
"323","ANZ Bank","ANZ.AX","62071447219","20.8079","Australia"
"324","Nintendo","7974.T","61679201702","52.7995","Japan"
"325","Williams Companies","WMB","61531586560","50.48","United States"
"326","DoorDash","DASH","61500686336","149.44","United States"
"327","Macquarie","MQG.AX","60742424209","157.705","Australia"
"328","Autodesk","ADSK","60702420992","281.67","United States"
"329","NXP Semiconductors","NXPI","60651925504","238.1","Netherlands"
"330","Public Storage","PSA","60001419264","342.83","United States"
"331","MetLife","MET","59884789760","85.51","United States"
"332","Rolls-Royce Holdings","RR.L","59710810936","7.02075","United Kingdom"
"333","D. R. Horton","DHI","59569889280","182.82","United States"
"334","HCL Technologies","HCLTECH.NS","59556748131","22.0081","India"
"335","Capital One","COF","59447341056","155.68","United States"
"336","Roper Technologies","ROP","59125608448","551.55","United States"
"337","SABIC","2010.SR","58848611889","19.6162","Saudi Arabia"
"338","Hilton Worldwide","HLT","58681663488","238.13","United States"
"339","Banco Bilbao Vizcaya Argentaria","BBVA","58670297088","10.18","Spain"
"340","The Trade Desk","TTD","58154409984","117.9","United States"
"341","Truist Financial","TFC","57931194368","43.26","United States"
"342","Larsen &amp; Toubro","LT.NS","57854758056","42.0765","India"
"343","Industrial Bank","601166.SS","57759404698","2.78033","China"
"344","CIBC","CM","57656819712","60.96","Canada"
"345","Sberbank","SBER.ME","57414146304","2.68","Russia"
"346","Diamondback Energy","FANG","57072984064","194.96","United States"
"347","Phillips 66","PSX","57071886336","136.35","United States"
"348","Sea (Garena)","SE","57026215936","99.29","Singapore"
"349","NetEase","NTES","56941043712","88.35","China"
"350","Itaú Unibanco","ITUB","56930480128","6.19","Brazil"
"351","Norfolk Southern","NSC","56562434048","250.17","United States"
"352","Energy Transfer Partners","ET","56535240704","16.52","United States"
"353","Oneok","OKE","56427388928","96.61","United States"
"354","Saudi Telecom Company","7010.SR","56288926294","11.2873","Saudi Arabia"
"355","Paccar","PCAR","55986913280","106.8","United States"
"356","The Saudi National Bank","1180.SR","55377902533","9.26173","Saudi Arabia"
"357","ING","ING","54983217152","17.41","Netherlands"
"358","Marathon Petroleum","MPC","54975193088","164.26","United States"
"359","Kinder Morgan","KMI","54820667392","24.7","United States"
"360","Holcim Group","HOLN.SW","54644047368","97.262","Switzerland"
"361","Samsung Biologics","207940.KS","54423934959","764.66","South Korea"
"362","Sun Pharmaceutical","SUNPHARMA.NS","54284628627","22.6249","India"
"363","CITIC Securities","600030.SS","54186545422","3.87578","China"
"364","United Rentals","URI","54165303296","819","United States"
"365","Rosneft","ROSN.ME","54103239014","5.13","Russia"
"366","Mizuho Financial Group","MFG","53993799680","4.26","Japan"
"367","The Travelers Companies","TRV","53923917824","236.58","United States"
"368","Compass Group","CPG.L","53914025574","31.7711","United Kingdom"
"369","BNY Mellon (Bank of New York Mellon)","BK","53912834048","74.15","United States"
"370","Copart","CPRT","53867003904","55.92","United States"
"371","Manulife Financial","MFC","53843480576","30.39","Canada"
"372","General Motors","GM","53802049536","47.87","United States"
"373","Realty Income","O","53776097280","61.75","United States"
"374","Wesfarmers","WES.AX","53674974492","47.2999","Australia"
"375","Digital Realty","DLR","53663244288","160.73","United States"
"376","Walmex","WMMVF","53385674752","3.06","Mexico"
"377","Bajaj Finance","BAJFINANCE.NS","53140032926","85.919","India"
"378","W. W. Grainger","GWW","52977840128","1085.04","United States"
"379","AutoZone","AZO","52974657536","3129.78","United States"
"380","Hong Kong Exchanges & Clearing","0388.HK","52699713613","41.676","Hong Kong"
"381","BMW","BMW.DE","52663120035","82.8378","Germany"
"382","Volvo Group","VOLV-A.ST","52655909263","26.1435","Sweden"
"383","OCBC Bank","O39.SI","52404941786","11.6449","Singapore"
"384","American Electric Power","AEP","52280791040","98.25","United States"
"385","Volkswagen","VOW3.DE","52268385273","101.268","Germany"
"386","Sempra Energy","SRE","52019277824","82.16","United States"
"387","Johnson Controls","JCI","51844567040","77.61","Ireland"
"388","DSV","DSV.VI","51805185343","221.469","Denmark"
"389","Japan Tobacco","2914.T","51407960912","28.9533","Japan"
"390","Suncor Energy","SU","51382943744","40.39","Canada"
"391","Pacific Gas and Electric","PCG","51336372224","19.63","United States"
"392","Ares Management","ARES","51038216192","161.95","United States"
"393","Royal Caribbean","RCL","50374520832","195.69","United States"
"394","Monster Beverage","MNST","50257121280","51.31","United States"
"395","Occidental Petroleum","OXY","50170945536","54.76","United States"
"396","BAE Systems","BA.L","50168286141","16.5978","United Kingdom"
"397","Paychex","PAYX","49986232320","138.89","United States"
"398","Mitsubishi Heavy Industries","7011.T","49803296474","14.8184","Japan"
"399","FICO","FICO","49797074944","2031","United States"
"400","Alimentation Couche-Tard","ATD.TO","49746186333","52.4757","Canada"
"401","American International Group","AIG","49732337664","77.23","United States"
"402","Allstate","ALL","49713639424","188.28","United States"
"403","Hoya","7741.T","49620340666","142.622","Japan"
"404","America Movil","AMX","49582919680","16.16","Mexico"
"405","Honda","HMC","49497563136","31.69","Japan"
"406","Ameriprise Financial","AMP","49339822080","502.5","United States"
"407","Keurig Dr Pepper","KDP","49334554624","36.38","United States"
"408","ENI","E","49206333440","31.35","Italy"
"409","AppLovin","APP","49134600192","147","United States"
"410","Lukoil","LKOH.ME","49101090270","70.84","Russia"
"411","Mindray","300760.SZ","48729304981","40.1911","China"
"412","Atlassian","TEAM","48640835584","187.06","Australia"
"413","NTPC Limited","NTPC.NS","48610240008","5.01309","India"
"414","Dassault Systèmes","DSY.PA","48564330564","37.1338","France"
"415","Maaden","1211.SR","48557796162","13.153","Saudi Arabia"
"416","Crown Castle","CCI","48154370048","110.81","United States"
"417","DHL Group (Deutsche Post)","DHL.DE","48090160805","41.1456","Germany"
"418","Kimberly-Clark","KMB","47910367232","142.25","United States"
"419","Lennar","LEN","47889989632","178.19","United States"
"420","Sika","SIKA.SW","47794722181","297.914","Switzerland"
"421","Heineken","HEIA.AS","47711674823","84.39","Netherlands"
"422","Alcon","ALC","47696207872","96.69","Switzerland"
"423","Lloyds Banking Group","LYG","47639601152","3.11","United Kingdom"
"424","Givaudan","GIVN.SW","47620049232","5161.37","Switzerland"
"425","MSCI","MSCI","47599558656","605.59","United States"
"426","CITIC Bank","601998.SS","47594113116","0.972479","China"
"427","China Pacific Insurance","601601.SS","47580783038","5.41648","China"
"428","Ross Stores","ROST","47561396224","143.36","United States"
"429","TC Energy","TRP","47493144576","45.67","Canada"
"430","Chandra Asri Petrochemical","TPIA.JK","47385670629","0.547738","Indonesia"
"431","Bank Rakyat Indonesia","BBRI.JK","47371170044","0.314187","Indonesia"
"432","Universal Music Group","UMG.AS","47365498347","25.8964","Netherlands"
"433","Fidelity National Information Services","FIS","47327850496","86.75","United States"
"434","Vale","VALE","47300964352","11.08","Brazil"
"435","Dominion Energy","D","47165095936","56.22","United States"
"436","Maruti Suzuki India","MARUTI.NS","47053483201","149.66","India"
"437","Goodman Group","GMG.AX","46929959563","24.5501","Australia"
"438","East Money Information","300059.SZ","46878786291","2.96974","China"
"439","Waste Connections","WCN","46797570048","181.4","United States"
"440","Experian","EXPGF","46709686272","51.11","Ireland"
"441","L3Harris Technologies","LHX","46675013632","246.04","United States"
"442","Charter Communications","CHTR","46540697600","326.05","United States"
"443","Adyen","ADYEN.AS","46243795225","1488.41","Netherlands"
"444","Jiangsu Hengrui Medicine","600276.SS","46228294225","7.24695","China"
"445","Nongfu Spring","9633.HK","46103723129","4.09938","China"
"446","Coupang","CPNG","46098092032","25.7","South Korea"
"447","BASF","BAS.DE","46089572855","51.6397","Germany"
"448","Cummins","CMI","46057721856","336.07","United States"
"449","Crédit Agricole","ACA.PA","45812730179","15.0962","France"
"450","Monolithic Power Systems","MPWR","45752287232","938.47","United States"
"451","Danone","BN.PA","45712891299","70.9663","France"
"452","Tata Motors","TATAMOTORS.NS","45635738186","11.1284","India"
"453","Valero Energy","VLO","45602889728","142.34","United States"
"454","Adidas","ADS.DE","45593620149","255.356","Germany"
"455","Quanta Services","PWR","45586849792","309.42","United States"
"456","Hyundai","HYMTF","45573521408","66.11","South Korea"
"457","Haleon","HLN","45440876544","10.05","United Kingdom"
"458","Takeda Pharmaceutical","TAK","45401784320","14.3","Japan"
"459","Kotak Mahindra Bank","KOTAKBANK.NS","45282320914","22.776","India"
"460","MPLX","MPLX","45232103424","44.32","United States"
"461","Barclays","BCS","45199474688","12.45","United Kingdom"
"462","Compagnie de Saint-Gobain","SGO.PA","45030299257","90.1399","France"
"463","Grupo México","GMBXF","44997300224","5.78","Mexico"
"464","Luxshare Precision","002475.SZ","44850363396","6.20662","China"
"465","TE Connectivity","TEL","44831092736","147.51","Switzerland"
"466","Prudential Financial","PRU","44168040448","123.72","United States"
"467","Lonza","LONN.SW","44128670945","611.907","Switzerland"
"468","Delta Electronics (Thailand)","DELTA.BK","44065054270","3.53261","Thailand"
"469","Fastenal","FAST","44008718336","76.82","United States"
"470","Coinbase","COIN","43826552832","176.38","United States"
"471","Constellation Brands","STZ","43773362176","241.06","United States"
"472","QNB (Qatar National Bank)","QNBK.QA","43771345864","4.73077","Qatar"
"473","Datadog","DDOG","43765698560","129.81","United States"
